"year","analog","rxCount","amtReimbursed","cpi","multiplier","amtInflation"
2012,"Humalog",656643,176102043.78,229.6,1.32709059233449,233703365.591315
2012,"Novolog",563005,155045061.95,229.6,1.32709059233449,205758843.101764
2013,"Humalog",575930,174511549.62,233,1.30772532188841,228213172.40006
2013,"Novolog",524701,163093279.32,233,1.30772532188841,213281211.196584
2014,"Humalog",614918,224637273.77,236.7,1.28728348119983,289171851.785885
2014,"Novolog",521539,196861080.93,236.7,1.28728348119983,253416017.572332
2015,"Humalog",596654,257051596.65,237,1.28565400843882,330479415.608671
2015,"Novolog",484367,221503676,237,1.28565400843882,284777088.933333
2016,"Humalog",583027,289096081.23,240,1.26958333333333,367031566.461587
2016,"Novolog",452741,235997075.36,240,1.26958333333333,299617953.592467
2017,"Humalog",572562,304069315.64,245.1,1.24316605467156,378008651.470861
2017,"Novolog",433259,249971354.34,245.1,1.24316605467156,310755902.355765
2018,"Humalog",547911,292455787.14,251.1,1.21346077260056,354883625.414409
2018,"Novolog",457561,274277457.6,251.1,1.21346077260056,332824935.606213
2019,"Humalog",513017,271056600.64,255.7,1.1916308173641,322999398.572577
2019,"Novolog",449832,281066479.65,255.7,1.1916308173641,334927478.878979
2020,"Humalog",429664,254798044.86,258.8,1.1773570324575,299988269.972341
2020,"Novolog",393044,270492266.09,258.8,1.1773570324575,318465971.706426
2021,"Humalog",385697,245859040.9,271,1.12435424354244,276432655.949188
2021,"Novolog",341756,250651415.9,271,1.12435424354244,281820983.117085
2022,"Humalog",392595,265163208.85,292.7,1.04099760847284,276034266.267834
2022,"Novolog",315241,227863876.08,292.7,1.04099760847284,237205750.056631
2023,"Humalog",420552,291233196.08,304.7,1,291233196.08
2023,"Novolog",305416,217653298.65,304.7,1,217653298.65
